Date,Time,Open,High,Low,Close
2022-09-21,08:00,0.7377,0.7411,0.7366,0.7376
2022-09-21,09:00,0.7376,0.7405,0.7366,0.7395
2022-09-21,10:00,0.7395,0.7404,0.7382,0.7401
2022-09-21,11:00,0.7401,0.7424,0.7392,0.7388
2022-09-21,12:00,0.7388,0.7409,0.734,0.7372
2022-09-21,13:00,0.7372,0.7401,0.7325,0.7387
2022-09-21,14:00,0.7387,0.7428,0.7375,0.7397
2022-09-21,15:00,0.7397,0.7424,0.7351,0.7396
2022-09-21,16:00,0.7396,0.7412,0.7359,0.7385
2022-09-21,17:00,0.7385,0.7405,0.737,0.7372
2022-09-21,18:00,0.7372,0.7402,0.7339,0.7392
2022-09-21,19:00,0.7392,0.7404,0.7356,0.7401
2022-09-21,20:00,0.7401,0.7426,0.7358,0.7383
2022-09-21,21:00,0.7383,0.7402,0.7353,0.7369
2022-09-21,22:00,0.7369,0.7394,0.733,0.7375
2022-09-21,23:00,0.7375,0.7387,0.733,0.7384
2022-09-22,00:00,0.7384,0.7429,0.7342,0.7395
2022-09-22,01:00,0.7395,0.7445,0.7346,0.7405
2022-09-22,02:00,0.7405,0.7442,0.7356,0.741
2022-09-22,03:00,0.741,0.7416,0.7398,0.7421
2022-09-22,04:00,0.7421,0.7456,0.7413,0.7413
2022-09-22,05:00,0.7413,0.7461,0.7408,0.742
2022-09-22,06:00,0.742,0.7429,0.7419,0.7418
2022-09-22,07:00,0.7418,0.7464,0.7381,0.7422
2022-09-22,08:00,0.7422,0.7466,0.7394,0.7433
2022-09-22,09:00,0.7433,0.7465,0.7417,0.7424
2022-09-22,10:00,0.7424,0.7456,0.7408,0.7441
2022-09-22,11:00,0.7441,0.7452,0.7426,0.7441
2022-09-22,12:00,0.7441,0.7479,0.7425,0.7438
2022-09-22,13:00,0.7438,0.7464,0.7412,0.7448
2022-09-22,14:00,0.7448,0.7464,0.7413,0.7428
2022-09-22,15:00,0.7428,0.7475,0.7391,0.7441
2022-09-22,16:00,0.7441,0.7458,0.743,0.7455
2022-09-22,17:00,0.7455,0.7477,0.7418,0.7466
2022-09-22,18:00,0.7466,0.7475,0.7461,0.7446
2022-09-22,19:00,0.7446,0.7467,0.7422,0.745
2022-09-22,20:00,0.745,0.7497,0.7433,0.7433
2022-09-22,21:00,0.7433,0.746,0.7402,0.7426
2022-09-22,22:00,0.7426,0.746,0.7407,0.7418
2022-09-22,23:00,0.7418,0.7424,0.7389,0.7415
2022-09-23,00:00,0.7415,0.7452,0.739,0.7404
2022-09-23,01:00,0.7404,0.7421,0.7395,0.7422
2022-09-23,02:00,0.7422,0.7428,0.7419,0.744
2022-09-23,03:00,0.744,0.7447,0.743,0.746
2022-09-23,04:00,0.746,0.748,0.7442,0.746
2022-09-23,05:00,0.746,0.7489,0.744,0.7466
2022-09-23,06:00,0.7466,0.7508,0.7432,0.7449
2022-09-23,07:00,0.7449,0.7481,0.7428,0.7453
2022-09-23,08:00,0.7453,0.7468,0.7439,0.7448
2022-09-23,09:00,0.7448,0.7488,0.7445,0.7445
2022-09-23,10:00,0.7445,0.7453,0.7415,0.7436
2022-09-23,11:00,0.7436,0.7471,0.7402,0.742
2022-09-23,12:00,0.742,0.7449,0.7397,0.7433
2022-09-23,13:00,0.7433,0.745,0.7397,0.7449
2022-09-23,14:00,0.7449,0.7496,0.7403,0.7434
2022-09-23,15:00,0.7434,0.7469,0.7403,0.7424
2022-09-23,16:00,0.7424,0.7428,0.7379,0.7443
2022-09-23,17:00,0.7443,0.7476,0.7437,0.7445
2022-09-23,18:00,0.7445,0.7465,0.7401,0.7446
2022-09-23,19:00,0.7446,0.7454,0.7411,0.7455
2022-09-23,20:00,0.7455,0.7475,0.7408,0.7443
2022-09-23,21:00,0.7443,0.7449,0.7408,0.7427
2022-09-23,22:00,0.7427,0.7467,0.7396,0.7411
2022-09-23,23:00,0.7411,0.7413,0.7378,0.7413
2022-09-24,00:00,0.7413,0.7432,0.7368,0.7427
2022-09-24,01:00,0.7427,0.7449,0.7387,0.742
2022-09-24,02:00,0.742,0.7439,0.7393,0.7403
2022-09-24,03:00,0.7403,0.7447,0.7378,0.7387
2022-09-24,04:00,0.7387,0.7415,0.7343,0.7378
2022-09-24,05:00,0.7378,0.7395,0.7368,0.7364
2022-09-24,06:00,0.7364,0.7399,0.7316,0.7356
2022-09-24,07:00,0.7356,0.7363,0.7317,0.7337
2022-09-24,08:00,0.7337,0.737,0.7333,0.7328
2022-09-24,09:00,0.7328,0.7353,0.73,0.7317
2022-09-24,10:00,0.7317,0.734,0.7289,0.733
2022-09-24,11:00,0.733,0.7377,0.7283,0.7324
2022-09-24,12:00,0.7324,0.7343,0.7281,0.7343
2022-09-24,13:00,0.7343,0.7386,0.7336,0.7337
2022-09-24,14:00,0.7337,0.7363,0.7325,0.7337
2022-09-24,15:00,0.7337,0.7356,0.7331,0.7349
2022-09-24,16:00,0.7349,0.7361,0.7332,0.7367
2022-09-24,17:00,0.7367,0.7397,0.7337,0.7363
2022-09-24,18:00,0.7363,0.7386,0.7324,0.737
2022-09-24,19:00,0.737,0.7388,0.7356,0.7357
2022-09-24,20:00,0.7357,0.7371,0.7323,0.735
2022-09-24,21:00,0.735,0.739,0.7307,0.7355
2022-09-24,22:00,0.7355,0.737,0.7342,0.7369
2022-09-24,23:00,0.7369,0.741,0.7362,0.7383
2022-09-25,00:00,0.7383,0.7397,0.7373,0.7385
2022-09-25,01:00,0.7385,0.7427,0.7345,0.7405
2022-09-25,02:00,0.7405,0.7426,0.7377,0.7422
2022-09-25,03:00,0.7422,0.7456,0.7385,0.7406
2022-09-25,04:00,0.7406,0.7445,0.7389,0.7404
2022-09-25,05:00,0.7404,0.7426,0.7354,0.7407
2022-09-25,06:00,0.7407,0.7429,0.7383,0.7412
2022-09-25,07:00,0.7412,0.7423,0.737,0.7397
2022-09-25,08:00,0.7397,0.7413,0.7365,0.7389
2022-09-25,09:00,0.7389,0.7433,0.7364,0.7373
2022-09-25,10:00,0.7373,0.7398,0.7369,0.7378
2022-09-25,11:00,0.7378,0.7394,0.7351,0.7379
2022-09-25,12:00,0.7379,0.7428,0.7333,0.7363
2022-09-25,13:00,0.7363,0.7383,0.7314,0.7356
2022-09-25,14:00,0.7356,0.7359,0.732,0.7337
2022-09-25,15:00,0.7337,0.7376,0.7306,0.7356
2022-09-25,16:00,0.7356,0.7377,0.7317,0.7368
2022-09-25,17:00,0.7368,0.7406,0.7356,0.7366
2022-09-25,18:00,0.7366,0.7387,0.7324,0.7363
2022-09-25,19:00,0.7363,0.738,0.735,0.7358
2022-09-25,20:00,0.7358,0.7376,0.7353,0.7371
2022-09-25,21:00,0.7371,0.7395,0.7354,0.7358
2022-09-25,22:00,0.7358,0.7359,0.7343,0.7376
2022-09-25,23:00,0.7376,0.7396,0.7346,0.7357
2022-09-26,00:00,0.7357,0.7394,0.7315,0.7339
2022-09-26,01:00,0.7339,0.7375,0.7291,0.7352
2022-09-26,02:00,0.7352,0.738,0.7332,0.7353
2022-09-26,03:00,0.7353,0.7373,0.7304,0.7362
2022-09-26,04:00,0.7362,0.738,0.7347,0.7352
2022-09-26,05:00,0.7352,0.7385,0.7332,0.7369
2022-09-26,06:00,0.7369,0.7385,0.7341,0.7357
2022-09-26,07:00,0.7357,0.736,0.7344,0.7353
2022-09-26,08:00,0.7353,0.7368,0.7347,0.7363
2022-09-26,09:00,0.7363,0.7389,0.7341,0.7349
2022-09-26,10:00,0.7349,0.7392,0.7313,0.7337
2022-09-26,11:00,0.7337,0.7348,0.733,0.733
2022-09-26,12:00,0.733,0.736,0.7298,0.7341
2022-09-26,13:00,0.7341,0.739,0.7329,0.7331
2022-09-26,14:00,0.7331,0.7372,0.7318,0.7323
2022-09-26,15:00,0.7323,0.7344,0.7303,0.7323
2022-09-26,16:00,0.7323,0.7364,0.7311,0.7304
2022-09-26,17:00,0.7304,0.7313,0.7272,0.7323
2022-09-26,18:00,0.7323,0.7372,0.7307,0.7314
2022-09-26,19:00,0.7314,0.7319,0.7278,0.7311
2022-09-26,20:00,0.7311,0.733,0.729,0.733
2022-09-26,21:00,0.733,0.7339,0.7324,0.7344
2022-09-26,22:00,0.7344,0.7371,0.7339,0.7343
2022-09-26,23:00,0.7343,0.7368,0.7323,0.7344
2022-09-27,00:00,0.7344,0.7349,0.7323,0.7344
2022-09-27,01:00,0.7344,0.7378,0.7294,0.7333
2022-09-27,02:00,0.7333,0.7361,0.7304,0.7324
2022-09-27,03:00,0.7324,0.7345,0.73,0.7305
2022-09-27,04:00,0.7305,0.7309,0.7281,0.73
2022-09-27,05:00,0.73,0.7301,0.7288,0.73
2022-09-27,06:00,0.73,0.7327,0.7252,0.7289
2022-09-27,07:00,0.7289,0.7331,0.7271,0.729
2022-09-27,08:00,0.729,0.7307,0.7273,0.7281
2022-09-27,09:00,0.7281,0.7289,0.7253,0.729
2022-09-27,10:00,0.729,0.7296,0.7276,0.7282
2022-09-27,11:00,0.7282,0.7326,0.7243,0.7274
2022-09-27,12:00,0.7274,0.7297,0.725,0.727
2022-09-27,13:00,0.727,0.7288,0.7252,0.7264
2022-09-27,14:00,0.7264,0.7311,0.7246,0.7273
2022-09-27,15:00,0.7273,0.7306,0.726,0.728
2022-09-27,16:00,0.728,0.7303,0.7271,0.7283
2022-09-27,17:00,0.7283,0.7322,0.7242,0.7268
2022-09-27,18:00,0.7268,0.728,0.7237,0.7272
2022-09-27,19:00,0.7272,0.7286,0.7222,0.7275
2022-09-27,20:00,0.7275,0.7302,0.7232,0.728
2022-09-27,21:00,0.728,0.7297,0.7234,0.7282
2022-09-27,22:00,0.7282,0.7319,0.7258,0.7267
2022-09-27,23:00,0.7267,0.7272,0.7238,0.7249
2022-09-28,00:00,0.7249,0.7286,0.7208,0.7236
2022-09-28,01:00,0.7236,0.7283,0.7232,0.7227
2022-09-28,02:00,0.7227,0.726,0.7195,0.7211
2022-09-28,03:00,0.7211,0.7243,0.7175,0.7197
2022-09-28,04:00,0.7197,0.7232,0.7176,0.7203
2022-09-28,05:00,0.7203,0.7234,0.7187,0.7216
2022-09-28,06:00,0.7216,0.7246,0.717,0.7235
2022-09-28,07:00,0.7235,0.7245,0.7212,0.7236
2022-09-28,08:00,0.7236,0.7258,0.7219,0.7219
2022-09-28,09:00,0.7219,0.7265,0.721,0.7238
2022-09-28,10:00,0.7238,0.7261,0.7225,0.7237
2022-09-28,11:00,0.7237,0.7282,0.7191,0.7253
2022-09-28,12:00,0.7253,0.7261,0.721,0.7252
2022-09-28,13:00,0.7252,0.7264,0.722,0.7261
2022-09-28,14:00,0.7261,0.7292,0.7212,0.7249
2022-09-28,15:00,0.7249,0.725,0.7204,0.7249
2022-09-28,16:00,0.7249,0.726,0.7211,0.724
2022-09-28,17:00,0.724,0.7244,0.7239,0.7257
2022-09-28,18:00,0.7257,0.7307,0.7234,0.7271
2022-09-28,19:00,0.7271,0.7289,0.7223,0.7279
2022-09-28,20:00,0.7279,0.7323,0.7255,0.7269
2022-09-28,21:00,0.7269,0.7305,0.7238,0.7276
2022-09-28,22:00,0.7276,0.7326,0.7258,0.7263
2022-09-28,23:00,0.7263,0.7283,0.7233,0.7266
2022-09-29,00:00,0.7266,0.7306,0.7218,0.7277
2022-09-29,01:00,0.7277,0.7284,0.7241,0.7268
2022-09-29,02:00,0.7268,0.727,0.7255,0.7257
2022-09-29,03:00,0.7257,0.7267,0.7229,0.7239
2022-09-29,04:00,0.7239,0.7263,0.7206,0.7223
2022-09-29,05:00,0.7223,0.7249,0.7203,0.7218
2022-09-29,06:00,0.7218,0.7255,0.7198,0.7205
2022-09-29,07:00,0.7205,0.7219,0.72,0.7195
2022-09-29,08:00,0.7195,0.7237,0.7162,0.7181
2022-09-29,09:00,0.7181,0.7207,0.7155,0.718
2022-09-29,10:00,0.718,0.7189,0.7152,0.717
2022-09-29,11:00,0.717,0.718,0.7138,0.7168
2022-09-29,12:00,0.7168,0.7185,0.7145,0.7149
2022-09-29,13:00,0.7149,0.7189,0.7141,0.7166
2022-09-29,14:00,0.7166,0.7182,0.7152,0.7149
2022-09-29,15:00,0.7149,0.7173,0.7112,0.7154
2022-09-29,16:00,0.7154,0.7182,0.7121,0.7141
2022-09-29,17:00,0.7141,0.7181,0.7106,0.7134
2022-09-29,18:00,0.7134,0.7146,0.7117,0.7122
2022-09-29,19:00,0.7122,0.7141,0.7095,0.7114
2022-09-29,20:00,0.7114,0.7121,0.7089,0.7095
2022-09-29,21:00,0.7095,0.7117,0.708,0.7089
2022-09-29,22:00,0.7089,0.7103,0.7065,0.7106
2022-09-29,23:00,0.7106,0.7138,0.7056,0.7113
2022-09-30,00:00,0.7113,0.7119,0.7102,0.7115
2022-09-30,01:00,0.7115,0.7138,0.708,0.7125
2022-09-30,02:00,0.7125,0.713,0.7098,0.711
2022-09-30,03:00,0.711,0.7119,0.7074,0.7127
2022-09-30,04:00,0.7127,0.7166,0.7117,0.7112
2022-09-30,05:00,0.7112,0.7116,0.7067,0.7108
2022-09-30,06:00,0.7108,0.714,0.7105,0.7123
2022-09-30,07:00,0.7123,0.7131,0.7083,0.7121
2022-09-30,08:00,0.7121,0.7158,0.7094,0.7104
2022-09-30,09:00,0.7104,0.7113,0.7094,0.7095
2022-09-30,10:00,0.7095,0.7128,0.7061,0.7096
2022-09-30,11:00,0.7096,0.7127,0.7094,0.708
2022-09-30,12:00,0.708,0.7107,0.7036,0.7085
2022-09-30,13:00,0.7085,0.7124,0.7082,0.7095
2022-09-30,14:00,0.7095,0.7122,0.7078,0.7085
2022-09-30,15:00,0.7085,0.7087,0.704,0.7103
2022-09-30,16:00,0.7103,0.7122,0.7063,0.7112
2022-09-30,17:00,0.7112,0.7131,0.7089,0.71
2022-09-30,18:00,0.71,0.7145,0.7063,0.7115
2022-09-30,19:00,0.7115,0.714,0.7092,0.7118
2022-09-30,20:00,0.7118,0.7153,0.7086,0.7116
2022-09-30,21:00,0.7116,0.7141,0.709,0.7097
2022-09-30,22:00,0.7097,0.712,0.7054,0.7102
2022-09-30,23:00,0.7102,0.7112,0.7055,0.709
2022-10-01,00:00,0.709,0.7098,0.7083,0.707
2022-10-01,01:00,0.707,0.7101,0.7067,0.7058
2022-10-01,02:00,0.7058,0.7107,0.7019,0.7073
2022-10-01,03:00,0.7073,0.7085,0.7059,0.7063
2022-10-01,04:00,0.7063,0.7109,0.7035,0.708
2022-10-01,05:00,0.708,0.7103,0.7056,0.7064
2022-10-01,06:00,0.7064,0.7082,0.7019,0.7046
2022-10-01,07:00,0.7046,0.7082,0.7004,0.7064
2022-10-01,08:00,0.7064,0.7071,0.7058,0.7056
2022-10-01,09:00,0.7056,0.71,0.7044,0.7051
2022-10-01,10:00,0.7051,0.7086,0.7033,0.7042
2022-10-01,11:00,0.7042,0.7053,0.7033,0.7044
2022-10-01,12:00,0.7044,0.7089,0.7041,0.7049
2022-10-01,13:00,0.7049,0.7094,0.7008,0.7054
2022-10-01,14:00,0.7054,0.7101,0.7049,0.7063
2022-10-01,15:00,0.7063,0.7112,0.7055,0.7076
2022-10-01,16:00,0.7076,0.7083,0.7042,0.706
2022-10-01,17:00,0.706,0.7088,0.7013,0.7045
2022-10-01,18:00,0.7045,0.7062,0.7017,0.705
2022-10-01,19:00,0.705,0.7095,0.7029,0.7057
2022-10-01,20:00,0.7057,0.7072,0.7007,0.7074
2022-10-01,21:00,0.7074,0.7087,0.7035,0.7065
2022-10-01,22:00,0.7065,0.711,0.703,0.7051
2022-10-01,23:00,0.7051,0.7095,0.7039,0.7031
2022-10-02,00:00,0.7031,0.7046,0.702,0.7047
2022-10-02,01:00,0.7047,0.705,0.6997,0.7051
2022-10-02,02:00,0.7051,0.7087,0.7003,0.7052
2022-10-02,03:00,0.7052,0.707,0.7046,0.7068
2022-10-02,04:00,0.7068,0.7085,0.7045,0.7087
2022-10-02,05:00,0.7087,0.7124,0.7082,0.7067
2022-10-02,06:00,0.7067,0.71,0.7024,0.7072
2022-10-02,07:00,0.7072,0.7078,0.7055,0.7071
2022-10-02,08:00,0.7071,0.7112,0.7048,0.7063
2022-10-02,09:00,0.7063,0.708,0.7042,0.7071
2022-10-02,10:00,0.7071,0.7091,0.7056,0.7078
2022-10-02,11:00,0.7078,0.7096,0.7066,0.7078
2022-10-02,12:00,0.7078,0.7103,0.7067,0.7094
2022-10-02,13:00,0.7094,0.7099,0.7079,0.7076
2022-10-02,14:00,0.7076,0.7116,0.7044,0.7087
2022-10-02,15:00,0.7087,0.7106,0.705,0.7101
2022-10-02,16:00,0.7101,0.7151,0.7065,0.7098
2022-10-02,17:00,0.7098,0.7109,0.7086,0.7105
2022-10-02,18:00,0.7105,0.7123,0.7073,0.7086
2022-10-02,19:00,0.7086,0.7099,0.7074,0.7069
2022-10-02,20:00,0.7069,0.7111,0.7024,0.7056
2022-10-02,21:00,0.7056,0.7096,0.7026,0.7044
2022-10-02,22:00,0.7044,0.7063,0.6996,0.7024
2022-10-02,23:00,0.7024,0.7048,0.6985,0.7029
2022-10-03,00:00,0.7029,0.7048,0.7027,0.7045
2022-10-03,01:00,0.7045,0.7071,0.703,0.7027
2022-10-03,02:00,0.7027,0.7077,0.6986,0.7014
2022-10-03,03:00,0.7014,0.7058,0.701,0.7027
2022-10-03,04:00,0.7027,0.704,0.6977,0.7009
2022-10-03,05:00,0.7009,0.7017,0.6969,0.699
2022-10-03,06:00,0.699,0.6997,0.6977,0.6979
2022-10-03,07:00,0.6979,0.6999,0.6939,0.6966
2022-10-03,08:00,0.6966,0.6983,0.6943,0.696
2022-10-03,09:00,0.696,0.6993,0.6911,0.6941
2022-10-03,10:00,0.6941,0.6986,0.6906,0.6923
2022-10-03,11:00,0.6923,0.6943,0.6877,0.6939
2022-10-03,12:00,0.6939,0.6944,0.6913,0.6936
2022-10-03,13:00,0.6936,0.6982,0.6915,0.6949
2022-10-03,14:00,0.6949,0.6967,0.6915,0.6964
2022-10-03,15:00,0.6964,0.6987,0.6935,0.6946
2022-10-03,16:00,0.6946,0.6985,0.6896,0.6965
2022-10-03,17:00,0.6965,0.6998,0.6942,0.6947
2022-10-03,18:00,0.6947,0.698,0.6902,0.6943
2022-10-03,19:00,0.6943,0.6965,0.69,0.6947
2022-10-03,20:00,0.6947,0.6965,0.6921,0.6943
2022-10-03,21:00,0.6943,0.6983,0.6918,0.696
2022-10-03,22:00,0.696,0.6987,0.6945,0.6967
2022-10-03,23:00,0.6967,0.7006,0.6941,0.6957
2022-10-04,00:00,0.6957,0.6965,0.694,0.6972
2022-10-04,01:00,0.6972,0.6991,0.6969,0.6982
2022-10-04,02:00,0.6982,0.7029,0.6965,0.6975
2022-10-04,03:00,0.6975,0.7019,0.697,0.697
2022-10-04,04:00,0.697,0.6998,0.6935,0.6976
2022-10-04,05:00,0.6976,0.7012,0.6945,0.697
2022-10-04,06:00,0.697,0.7007,0.6959,0.6979
2022-10-04,07:00,0.6979,0.7029,0.6948,0.6962
2022-10-04,08:00,0.6962,0.6971,0.695,0.6971
2022-10-04,09:00,0.6971,0.7021,0.6951,0.6955
2022-10-04,10:00,0.6955,0.7003,0.6933,0.6963
2022-10-04,11:00,0.6963,0.6999,0.6927,0.6955
2022-10-04,12:00,0.6955,0.6968,0.6949,0.697
2022-10-04,13:00,0.697,0.6991,0.6951,0.6987
2022-10-04,14:00,0.6987,0.7021,0.6977,0.6981
2022-10-04,15:00,0.6981,0.701,0.6937,0.6963
2022-10-04,16:00,0.6963,0.6971,0.6927,0.6974
2022-10-04,17:00,0.6974,0.7011,0.6929,0.6966
2022-10-04,18:00,0.6966,0.697,0.6932,0.6955
2022-10-04,19:00,0.6955,0.6983,0.6927,0.6936
2022-10-04,20:00,0.6936,0.6942,0.6925,0.6929
2022-10-04,21:00,0.6929,0.6966,0.6888,0.6922
2022-10-04,22:00,0.6922,0.6953,0.6921,0.6903
2022-10-04,23:00,0.6903,0.6911,0.6862,0.6885
2022-10-05,00:00,0.6885,0.6902,0.6861,0.6874
2022-10-05,01:00,0.6874,0.6902,0.6835,0.6864
2022-10-05,02:00,0.6864,0.6909,0.6836,0.6878
2022-10-05,03:00,0.6878,0.689,0.6837,0.6875
2022-10-05,04:00,0.6875,0.6898,0.6845,0.6863
2022-10-05,05:00,0.6863,0.6899,0.6848,0.6844
2022-10-05,06:00,0.6844,0.6846,0.6836,0.6863
2022-10-05,07:00,0.6863,0.6885,0.6842,0.6848
2022-10-05,08:00,0.6848,0.685,0.682,0.6842
2022-10-05,09:00,0.6842,0.6886,0.6827,0.6859
2022-10-05,10:00,0.6859,0.6867,0.6826,0.6852
2022-10-05,11:00,0.6852,0.6897,0.6818,0.684
2022-10-05,12:00,0.684,0.6859,0.6837,0.6858
2022-10-05,13:00,0.6858,0.6899,0.6851,0.6847
2022-10-05,14:00,0.6847,0.6861,0.682,0.6852
2022-10-05,15:00,0.6852,0.6877,0.6841,0.6834
2022-10-05,16:00,0.6834,0.6878,0.6833,0.684
2022-10-05,17:00,0.684,0.6846,0.6822,0.6841
2022-10-05,18:00,0.6841,0.6881,0.6828,0.6848
2022-10-05,19:00,0.6848,0.6885,0.6813,0.6868
2022-10-05,20:00,0.6868,0.6885,0.6818,0.688
2022-10-05,21:00,0.688,0.6901,0.6862,0.6884
2022-10-05,22:00,0.6884,0.6907,0.6872,0.6885
2022-10-05,23:00,0.6885,0.6926,0.6868,0.6875
2022-10-06,00:00,0.6875,0.6901,0.6825,0.6874
2022-10-06,01:00,0.6874,0.6911,0.6853,0.6855
2022-10-06,02:00,0.6855,0.6864,0.6852,0.6869
2022-10-06,03:00,0.6869,0.6906,0.6833,0.6879
2022-10-06,04:00,0.6879,0.6923,0.6858,0.6864
2022-10-06,05:00,0.6864,0.6902,0.6841,0.686
2022-10-06,06:00,0.686,0.6871,0.6825,0.684
2022-10-06,07:00,0.684,0.6878,0.6812,0.6826
2022-10-06,08:00,0.6826,0.6843,0.6789,0.6843
2022-10-06,09:00,0.6843,0.6876,0.6796,0.6843
2022-10-06,10:00,0.6843,0.6885,0.6811,0.6832
2022-10-06,11:00,0.6832,0.6854,0.6801,0.6852
2022-10-06,12:00,0.6852,0.6858,0.683,0.6846
2022-10-06,13:00,0.6846,0.6877,0.6819,0.6862
2022-10-06,14:00,0.6862,0.6912,0.6842,0.6882
2022-10-06,15:00,0.6882,0.6893,0.6847,0.6879
2022-10-06,16:00,0.6879,0.692,0.6848,0.6872
2022-10-06,17:00,0.6872,0.6906,0.6849,0.6867
2022-10-06,18:00,0.6867,0.6897,0.6855,0.6876
2022-10-06,19:00,0.6876,0.6877,0.6837,0.689
2022-10-06,20:00,0.689,0.6896,0.6865,0.6894
2022-10-06,21:00,0.6894,0.6941,0.6854,0.6889
2022-10-06,22:00,0.6889,0.6919,0.6859,0.6888
2022-10-06,23:00,0.6888,0.6932,0.6864,0.6893
2022-10-07,00:00,0.6893,0.693,0.6876,0.6911
2022-10-07,01:00,0.6911,0.6959,0.6893,0.6916
2022-10-07,02:00,0.6916,0.6918,0.688,0.6913
2022-10-07,03:00,0.6913,0.6951,0.6891,0.6921
2022-10-07,04:00,0.6921,0.695,0.6888,0.6938
2022-10-07,05:00,0.6938,0.6944,0.6934,0.6926
2022-10-07,06:00,0.6926,0.6964,0.6883,0.6918
2022-10-07,07:00,0.6918,0.6951,0.6895,0.6925
2022-10-07,08:00,0.6925,0.6953,0.6887,0.6944
2022-10-07,09:00,0.6944,0.6963,0.6938,0.694
2022-10-07,10:00,0.694,0.6984,0.6905,0.6922
2022-10-07,11:00,0.6922,0.6966,0.6875,0.6932
2022-10-07,12:00,0.6932,0.6945,0.6897,0.6944
2022-10-07,13:00,0.6944,0.6987,0.6924,0.6926
2022-10-07,14:00,0.6926,0.6956,0.6901,0.6932
2022-10-07,15:00,0.6932,0.6951,0.689,0.6951
2022-10-07,16:00,0.6951,0.6955,0.6934,0.6939
2022-10-07,17:00,0.6939,0.6976,0.6894,0.6923
2022-10-07,18:00,0.6923,0.6966,0.6898,0.6912
2022-10-07,19:00,0.6912,0.6931,0.6871,0.6898
2022-10-07,20:00,0.6898,0.6904,0.6859,0.6884
2022-10-07,21:00,0.6884,0.6913,0.6876,0.6869
2022-10-07,22:00,0.6869,0.6879,0.6823,0.6852
2022-10-07,23:00,0.6852,0.687,0.6822,0.6836
2022-10-08,00:00,0.6836,0.6863,0.6795,0.683
2022-10-08,01:00,0.683,0.6872,0.6801,0.6811
2022-10-08,02:00,0.6811,0.6848,0.6786,0.6827
2022-10-08,03:00,0.6827,0.6876,0.6801,0.6838
2022-10-08,04:00,0.6838,0.684,0.6825,0.6835
2022-10-08,05:00,0.6835,0.6876,0.6822,0.6832
2022-10-08,06:00,0.6832,0.685,0.6785,0.6843
2022-10-08,07:00,0.6843,0.6883,0.6829,0.6859
2022-10-08,08:00,0.6859,0.6907,0.6835,0.686
2022-10-08,09:00,0.686,0.6893,0.6857,0.6845
2022-10-08,10:00,0.6845,0.6854,0.6831,0.6839
2022-10-08,11:00,0.6839,0.6849,0.6809,0.6829
2022-10-08,12:00,0.6829,0.684,0.6799,0.6832
2022-10-08,13:00,0.6832,0.688,0.6785,0.6848
2022-10-08,14:00,0.6848,0.6857,0.6841,0.6843
2022-10-08,15:00,0.6843,0.6857,0.6823,0.6842
2022-10-08,16:00,0.6842,0.689,0.6826,0.6824
2022-10-08,17:00,0.6824,0.6868,0.6795,0.6844
2022-10-08,18:00,0.6844,0.685,0.6824,0.6846
2022-10-08,19:00,0.6846,0.6873,0.684,0.6865
2022-10-08,20:00,0.6865,0.691,0.6829,0.6869
2022-10-08,21:00,0.6869,0.6875,0.6825,0.6864
2022-10-08,22:00,0.6864,0.6889,0.6841,0.6845
2022-10-08,23:00,0.6845,0.688,0.6828,0.6853
2022-10-09,00:00,0.6853,0.6894,0.684,0.6855
2022-10-09,01:00,0.6855,0.6901,0.6841,0.6874
2022-10-09,02:00,0.6874,0.6881,0.6872,0.6858
2022-10-09,03:00,0.6858,0.6869,0.6824,0.6871
2022-10-09,04:00,0.6871,0.69,0.6853,0.6858
2022-10-09,05:00,0.6858,0.688,0.6821,0.6838
2022-10-09,06:00,0.6838,0.6876,0.6833,0.684
2022-10-09,07:00,0.684,0.6842,0.6839,0.6826
2022-10-09,08:00,0.6826,0.6843,0.6791,0.6838
2022-10-09,09:00,0.6838,0.6879,0.6821,0.6822
2022-10-09,10:00,0.6822,0.6871,0.6796,0.682
2022-10-09,11:00,0.682,0.6832,0.6789,0.6822
2022-10-09,12:00,0.6822,0.6868,0.6778,0.6827
2022-10-09,13:00,0.6827,0.6833,0.6779,0.6833
2022-10-09,14:00,0.6833,0.6848,0.6794,0.6842
2022-10-09,15:00,0.6842,0.6855,0.6796,0.6831
2022-10-09,16:00,0.6831,0.6867,0.6785,0.6848
2022-10-09,17:00,0.6848,0.6873,0.6834,0.6833
2022-10-09,18:00,0.6833,0.6856,0.6819,0.6826
2022-10-09,19:00,0.6826,0.6857,0.6812,0.6818
2022-10-09,20:00,0.6818,0.6841,0.6776,0.6825
2022-10-09,21:00,0.6825,0.6833,0.6824,0.6837
2022-10-09,22:00,0.6837,0.685,0.68,0.6851
2022-10-09,23:00,0.6851,0.6855,0.6843,0.6868
2022-10-10,00:00,0.6868,0.6879,0.6833,0.6852
2022-10-10,01:00,0.6852,0.6894,0.6842,0.6845
2022-10-10,02:00,0.6845,0.6888,0.6797,0.6863
2022-10-10,03:00,0.6863,0.6884,0.6857,0.6871
2022-10-10,04:00,0.6871,0.6893,0.6827,0.6888
2022-10-10,05:00,0.6888,0.6901,0.6881,0.6879
2022-10-10,06:00,0.6879,0.6924,0.6854,0.6883
2022-10-10,07:00,0.6883,0.6908,0.6848,0.6895
2022-10-10,08:00,0.6895,0.6941,0.6856,0.6908
